yalefaces/subject01.jpeg;1
yalefaces/subject01.glasses.jpeg;1
yalefaces/subject01.happy.jpeg;1
yalefaces/subject01.leftlight.jpeg;1
yalefaces/subject01.noglasses.jpeg;1
yalefaces/subject01.normal.jpeg;1
yalefaces/subject01.rightlight.jpeg;1
yalefaces/subject01.sad.jpeg;1
yalefaces/subject01.sleepy.jpeg;1
yalefaces/subject01.surprised.jpeg;1
yalefaces/subject01.wink.jpeg;1
yalefaces/subject02.centerlight.jpeg;2
yalefaces/subject02.glasses.jpeg;2
yalefaces/subject02.happy.jpeg;2
yalefaces/subject02.leftlight.jpeg;2
yalefaces/subject02.noglasses.jpeg;2
yalefaces/subject02.normal.jpeg;2
yalefaces/subject02.rightlight.jpeg;2
yalefaces/subject02.sad.jpeg;2
yalefaces/subject02.sleepy.jpeg;2
yalefaces/subject02.surprised.jpeg;2
yalefaces/subject02.wink.jpeg;2
yalefaces/subject03.centerlight.jpeg;3
yalefaces/subject03.glasses.jpeg;3
yalefaces/subject03.happy.jpeg;3
yalefaces/subject03.leftlight.jpeg;3
yalefaces/subject03.noglasses.jpeg;3
yalefaces/subject03.normal.jpeg;3
yalefaces/subject03.rightlight.jpeg;3
yalefaces/subject03.sad.jpeg;3
yalefaces/subject03.sleepy.jpeg;3
yalefaces/subject03.surprised.jpeg;3
yalefaces/subject03.wink.jpeg;3
yalefaces/subject04.centerlight.jpeg;4
yalefaces/subject04.glasses.jpeg;4
yalefaces/subject04.happy.jpeg;4
yalefaces/subject04.leftlight.jpeg;4
yalefaces/subject04.noglasses.jpeg;4
yalefaces/subject04.normal.jpeg;4
yalefaces/subject04.rightlight.jpeg;4
yalefaces/subject04.sad.jpeg;4
yalefaces/subject04.sleepy.jpeg;4
yalefaces/subject04.surprised.jpeg;4
yalefaces/subject04.wink.jpeg;4
yalefaces/subject05.centerlight.jpeg;5
yalefaces/subject05.glasses.jpeg;5
yalefaces/subject05.happy.jpeg;5
yalefaces/subject05.leftlight.jpeg;5
yalefaces/subject05.noglasses.jpeg;5
yalefaces/subject05.normal.jpeg;5
yalefaces/subject05.rightlight.jpeg;5
yalefaces/subject05.sad.jpeg;5
yalefaces/subject05.sleepy.jpeg;5
yalefaces/subject05.surprised.jpeg;5
yalefaces/subject05.wink.jpeg;5
yalefaces/subject06.centerlight.jpeg;6
yalefaces/subject06.glasses.jpeg;6
yalefaces/subject06.happy.jpeg;6
yalefaces/subject06.leftlight.jpeg;6
yalefaces/subject06.noglasses.jpeg;6
yalefaces/subject06.normal.jpeg;6
yalefaces/subject06.rightlight.jpeg;6
yalefaces/subject06.sad.jpeg;6
yalefaces/subject06.sleepy.jpeg;6
yalefaces/subject06.surprised.jpeg;6
